,BertQ
1938-12-26,146.0
1938-12-27,138.0
1938-12-28,138.0
1938-12-29,138.0
1938-12-30,138.0
1938-12-31,138.0
1939-01-01,130.0
1939-01-02,138.0
1939-01-03,130.0
1939-01-04,130.0
1939-01-05,130.0
1939-01-06,130.0
1939-01-07,130.0
1939-01-08,146.0
1939-01-09,190.0
1939-01-10,220.0
1939-01-11,230.0
1939-01-12,210.0
1939-01-13,190.0
1939-01-14,171.0
1939-01-15,413.0
1939-01-16,780.0
1939-01-17,930.0
1939-01-18,1030.0
1939-01-19,1060.0
1939-01-20,980.0
1939-01-21,905.0
1939-01-22,805.0
1939-01-23,780.0
1939-01-24,670.0
1939-01-25,628.0
1939-01-26,546.0
1939-01-27,489.0
1939-01-28,470.0
1939-01-29,432.0
1939-01-30,394.0
1939-01-31,358.0
1939-02-01,324.0
1939-02-02,290.0
1939-02-03,278.0
1939-02-04,266.0
1939-02-05,254.0
1939-02-06,242.0
1939-02-07,230.0
1939-02-08,230.0
1939-02-09,230.0
1939-02-10,278.0
1939-02-11,413.0
1939-02-12,375.0
1939-02-13,341.0
1939-02-14,307.0
1939-02-15,307.0
1939-02-16,307.0
1939-02-17,324.0
1939-02-18,358.0
1939-02-19,324.0
1939-02-20,358.0
1939-02-21,324.0
1939-02-22,290.0
1939-02-23,290.0
1939-02-24,290.0
1939-02-25,324.0
1939-02-26,324.0
1939-02-27,358.0
1939-02-28,358.0
1939-03-01,324.0
1939-03-02,324.0
1939-03-03,324.0
1939-03-04,324.0
1939-03-05,324.0
1939-03-06,358.0
1939-03-07,451.0
1939-03-08,432.0
1939-03-09,451.0
1939-03-10,432.0
1939-03-11,413.0
1939-03-12,394.0
1939-03-13,375.0
1939-03-14,375.0
1939-03-15,266.0
1939-03-16,394.0
1939-03-17,432.0
1939-03-18,358.0
1939-03-19,341.0
1939-03-20,324.0
1939-03-21,290.0
1939-03-22,278.0
1939-03-23,290.0
1939-03-24,290.0
1939-03-25,307.0
1939-03-26,324.0
1939-03-27,307.0
1939-03-28,307.0
1939-03-29,394.0
1939-03-30,451.0
1939-03-31,649.0
1939-04-01,855.0
1939-04-02,1030.0
1939-04-03,1210.0
1939-04-04,1310.0
1939-04-05,1600.0
1939-04-06,1810.0
1939-04-07,1740.0
1939-04-08,1630.0
1939-04-09,1430.0
1939-04-10,1260.0
1939-04-11,1110.0
1939-04-12,980.0
1939-04-13,930.0
1939-04-14,880.0
1939-04-15,830.0
1939-04-16,758.0
1939-04-17,758.0
1939-04-18,714.0
1939-04-19,607.0
1939-04-20,527.0
1939-04-21,470.0
1939-04-22,413.0
1939-04-23,394.0
1939-04-24,375.0
1939-04-25,358.0
1939-04-26,324.0
1939-04-27,307.0
1939-04-28,307.0
1939-04-29,307.0
1939-04-30,266.0
1939-05-01,278.0
1939-05-02,254.0
1939-05-03,254.0
1939-05-04,290.0
1939-05-05,242.0
1939-05-06,254.0
1939-05-07,254.0
1939-05-08,230.0
1939-05-09,242.0
1939-05-10,254.0
1939-05-11,230.0
1939-05-12,230.0
1939-05-13,230.0
1939-05-14,242.0
1939-05-15,290.0
1939-05-16,242.0
1939-05-17,220.0
1939-05-18,210.0
1939-05-19,220.0
1939-05-20,254.0
1939-05-21,230.0
1939-05-22,341.0
1939-05-23,341.0
1939-05-24,307.0
1939-05-25,307.0
1939-05-26,341.0
1939-05-27,324.0
1939-05-28,358.0
1939-05-29,470.0
1939-05-30,413.0
1939-05-31,375.0
1939-06-01,375.0
1939-06-02,358.0
1939-06-03,341.0
1939-06-04,324.0
1939-06-05,307.0
1939-06-06,278.0
1939-06-07,254.0
1939-06-08,230.0
1939-06-09,230.0
1939-06-10,230.0
1939-06-11,220.0
1939-06-12,230.0
1939-06-13,266.0
1939-06-14,290.0
1939-06-15,266.0
1939-06-16,230.0
1939-06-17,220.0
1939-06-18,714.0
1939-06-19,1740.0
1939-06-20,1510.0
1939-06-21,1210.0
1939-06-22,980.0
1939-06-23,805.0
1939-06-24,758.0
1939-06-25,758.0
1939-06-26,714.0
1939-06-27,758.0
1939-06-28,628.0
1939-06-29,586.0
1939-06-29,586.0
1939-06-30,586.0
1939-06-30,586.0
1939-07-01,736.0
1939-07-01,736.0
1939-07-02,670.0
1939-07-02,670.0
1939-07-03,565.0
1939-07-03,565.0
1939-07-04,489.0
1939-07-04,489.0
1939-07-05,432.0
1939-07-05,432.0
1939-07-06,413.0
1939-07-06,413.0
1939-07-07,375.0
1939-07-07,375.0
1939-07-08,375.0
1939-07-08,375.0
1939-07-09,413.0
1939-07-09,413.0
1939-07-10,489.0
1939-07-10,489.0
1939-07-11,413.0
1939-07-11,413.0
1939-07-12,358.0
1939-07-12,358.0
1939-07-13,341.0
1939-07-13,341.0
1939-07-14,307.0
1939-07-14,307.0
1939-07-15,266.0
1939-07-15,266.0
1939-07-16,266.0
1939-07-16,266.0
1939-07-17,546.0
1939-07-17,546.0
1939-07-18,324.0
1939-07-18,324.0
1939-07-19,278.0
1939-07-19,278.0
1939-07-20,307.0
1939-07-20,307.0
1939-07-21,278.0
1939-07-21,278.0
1939-07-22,266.0
1939-07-23,230.0
1939-07-24,220.0
1939-07-25,358.0
1939-07-26,375.0
1939-07-27,565.0
1939-07-28,451.0
1939-07-29,413.0
1939-07-30,394.0
1939-07-31,358.0
1939-08-01,341.0
1939-08-02,324.0
1939-08-03,307.0
1939-08-04,341.0
1939-08-05,290.0
1939-08-06,375.0
1939-08-07,290.0
1939-08-08,266.0
1939-08-09,266.0
1939-08-10,242.0
1939-08-11,230.0
1939-08-12,230.0
1939-08-13,220.0
1939-08-14,230.0
1939-08-15,210.0
1939-08-16,307.0
1939-08-17,527.0
1939-08-18,358.0
1939-08-19,341.0
1939-08-20,358.0
1939-08-21,324.0
1939-08-22,290.0
1939-08-23,290.0
1939-08-24,278.0
1939-08-25,266.0
1939-08-26,254.0
1939-08-27,254.0
1939-08-28,242.0
1939-08-29,266.0
1939-08-30,278.0
1939-08-31,278.0
1939-09-01,290.0
1939-09-02,266.0
1939-09-03,254.0
1939-09-04,242.0
1939-09-05,220.0
1939-09-06,230.0
1939-09-07,220.0
1939-09-08,210.0
1939-09-09,180.0
1939-09-10,171.0
1939-09-11,171.0
1939-09-12,180.0
1939-09-13,190.0
1939-09-14,180.0
1939-09-15,180.0
1939-09-16,242.0
1939-09-17,714.0
1939-09-18,670.0
1939-09-19,714.0
1939-09-20,714.0
1939-09-21,714.0
1939-09-22,692.0
1939-09-23,628.0
1939-09-24,607.0
1939-09-25,607.0
1939-09-26,565.0
1939-09-27,649.0
1939-09-28,546.0
1939-09-29,489.0
1939-09-30,470.0
1939-10-01,451.0
1939-10-02,451.0
1939-10-03,451.0
1939-10-04,432.0
1939-10-05,394.0
1939-10-06,375.0
1939-10-07,358.0
1939-10-08,341.0
1939-10-09,341.0
1939-10-10,324.0
1939-10-11,307.0
1939-10-12,290.0
1939-10-13,307.0
1939-10-14,307.0
1939-10-15,324.0
1939-10-16,324.0
1939-10-17,324.0
1939-10-18,375.0
1939-10-19,394.0
1939-10-20,358.0
1939-10-21,375.0
1939-10-22,394.0
1939-10-23,358.0
1939-10-24,375.0
1939-10-25,432.0
1939-10-26,470.0
1939-10-27,451.0
1939-10-28,470.0
1939-10-29,451.0
1939-10-30,413.0
1939-10-31,413.0
1939-11-01,410.0
1939-11-02,390.0
1939-11-03,390.0
1939-11-04,370.0
1939-11-05,390.0
1939-11-06,410.0
1939-11-07,370.0
1939-11-08,351.0
1939-11-09,351.0
1939-11-10,351.0
1939-11-11,332.0
1939-11-12,294.0
1939-11-13,313.0
1939-11-14,294.0
1939-11-15,294.0
1939-11-16,294.0
1939-11-17,430.0
1939-11-18,527.0
1939-11-19,736.0
1939-11-20,930.0
1939-11-21,905.0
1939-11-22,880.0
1939-11-23,830.0
1939-11-24,758.0
1939-11-25,736.0
1939-11-26,736.0
1939-11-27,1190.0
1939-11-28,1160.0
1939-11-29,1160.0
1939-11-30,1570.0
1939-12-01,1850.0
1939-12-02,1890.0
1939-12-03,1740.0
1939-12-04,1510.0
1939-12-05,1310.0
1939-12-06,1210.0
1939-12-07,1190.0
1939-12-08,1080.0
1939-12-09,905.0
1939-12-10,780.0
1939-12-11,714.0
1939-12-12,670.0
1939-12-13,628.0
1939-12-14,586.0
1939-12-15,546.0
1939-12-16,508.0
1939-12-17,470.0
1939-12-18,450.0
1939-12-19,430.0
1939-12-20,430.0
1939-12-21,410.0
1939-12-22,470.0
1939-12-23,370.0
1939-12-24,332.0
1939-12-25,313.0
1939-12-26,275.0
1939-12-27,275.0
1939-12-28,247.0
1939-12-29,219.0
1939-12-30,219.0
1939-12-31,219.0
1940-01-01,219.0
1940-01-02,196.0
1940-01-03,196.0
1940-01-04,187.0
1940-01-05,196.0
1940-01-06,219.0
1940-01-07,196.0
1940-01-08,178.0
1940-01-09,178.0
1940-01-10,178.0
1940-01-11,169.0
1940-01-12,169.0
1940-01-13,178.0
1940-01-14,196.0
1940-01-15,219.0
1940-01-16,219.0
1940-01-17,187.0
1940-01-18,187.0
1940-01-19,178.0
1940-01-20,178.0
1940-01-21,169.0
1940-01-22,151.0
1940-01-23,151.0
1940-01-24,151.0
1940-01-25,151.0
1940-01-26,151.0
1940-01-27,151.0
1940-01-28,151.0
1940-01-29,169.0
1940-01-30,169.0
1940-01-31,160.0
1940-02-01,160.0
1940-02-02,187.0
1940-02-03,187.0
1940-02-04,187.0
1940-02-05,233.0
1940-02-06,261.0
1940-02-07,332.0
1940-02-08,430.0
1940-02-09,351.0
1940-02-10,233.0
1940-02-11,196.0
1940-02-12,169.0
1940-02-13,151.0
1940-02-14,151.0
1940-02-15,151.0
1940-02-16,169.0
1940-02-17,187.0
1940-02-18,196.0
1940-02-19,178.0
1940-02-20,160.0
1940-02-21,205.0
1940-02-22,247.0
1940-02-23,275.0
1940-02-24,370.0
1940-02-25,565.0
1940-02-26,470.0
1940-02-27,410.0
1940-02-28,390.0
1940-02-29,390.0
1940-03-01,470.0
1940-03-02,430.0
1940-03-03,430.0
1940-03-04,430.0
1940-03-05,410.0
1940-03-06,470.0
1940-03-07,450.0
1940-03-08,390.0
1940-03-09,332.0
1940-03-10,313.0
1940-03-11,351.0
1940-03-12,670.0
1940-03-13,1260.0
1940-03-14,2240.0
1940-03-15,2160.0
1940-03-16,1630.0
1940-03-17,1340.0
1940-03-18,1140.0
1940-03-19,1400.0
1940-03-20,1540.0
1940-03-21,1600.0
1940-03-22,1700.0
1940-03-23,1670.0
1940-03-24,1850.0
1940-03-25,1850.0
1940-03-26,1890.0
1940-03-27,2540.0
1940-03-28,2320.0
1940-03-29,1850.0
1940-03-30,1540.0
1940-03-31,1310.0
1940-04-01,1160.0
1940-04-02,1080.0
1940-04-03,1080.0
1940-04-04,1160.0
1940-04-05,1190.0
1940-04-06,1060.0
1940-04-07,980.0
1940-04-08,880.0
1940-04-09,805.0
1940-04-10,736.0
1940-04-11,670.0
1940-04-12,628.0
1940-04-13,565.0
1940-04-14,508.0
1940-04-15,489.0
1940-04-16,470.0
1940-04-17,450.0
1940-04-18,450.0
1940-04-19,450.0
1940-04-20,450.0
1940-04-21,430.0
1940-04-22,430.0
1940-04-23,430.0
1940-04-24,430.0
1940-04-25,430.0
1940-04-26,390.0
1940-04-27,332.0
1940-04-28,313.0
1940-04-29,313.0
1940-04-30,294.0
1940-05-01,261.0
1940-05-02,261.0
1940-05-03,233.0
1940-05-04,261.0
1940-05-05,275.0
1940-05-06,294.0
1940-05-06,294.0
1940-05-07,351.0
1940-05-07,351.0
1940-05-08,294.0
1940-05-08,294.0
1940-05-09,261.0
1940-05-09,261.0
1940-05-10,275.0
1940-05-10,275.0
1940-05-11,313.0
1940-05-11,313.0
1940-05-12,261.0
1940-05-12,261.0
1940-05-13,294.0
1940-05-13,294.0
1940-05-14,313.0
1940-05-14,313.0
1940-05-15,294.0
1940-05-15,294.0
1940-05-16,275.0
1940-05-16,275.0
1940-05-17,261.0
1940-05-17,261.0
1940-05-18,233.0
1940-05-18,233.0
1940-05-19,205.0
1940-05-19,205.0
1940-05-20,219.0
1940-05-20,219.0
1940-05-21,205.0
1940-05-21,205.0
1940-05-22,196.0
1940-05-22,196.0
1940-05-23,187.0
1940-05-23,187.0
1940-05-24,178.0
1940-05-24,178.0
1940-05-25,169.0
1940-05-25,169.0
1940-05-26,151.0
1940-05-26,151.0
1940-05-27,187.0
1940-05-27,187.0
1940-05-28,178.0
1940-05-28,178.0
1940-05-29,169.0
1940-05-29,169.0
1940-05-30,313.0
1940-05-30,313.0
1940-05-31,430.0
1940-05-31,430.0
1940-06-01,294.0
1940-06-01,294.0
1940-06-02,233.0
1940-06-02,233.0
1940-06-03,219.0
1940-06-03,219.0
1940-06-04,205.0
1940-06-04,205.0
1940-06-05,205.0
1940-06-05,205.0
1940-06-06,196.0
1940-06-06,196.0
1940-06-07,196.0
1940-06-07,196.0
1940-06-08,187.0
1940-06-08,187.0
1940-06-09,169.0
1940-06-09,169.0
1940-06-10,178.0
1940-06-10,178.0
1940-06-11,169.0
1940-06-11,169.0
1940-06-12,160.0
1940-06-12,160.0
1940-06-13,160.0
1940-06-13,160.0
1940-06-14,178.0
1940-06-14,178.0
1940-06-15,169.0
1940-06-15,169.0
1940-06-16,178.0
1940-06-16,178.0
1940-06-17,205.0
1940-06-17,205.0
1940-06-18,178.0
1940-06-18,178.0
1940-06-19,160.0
1940-06-19,160.0
1940-06-20,142.0
1940-06-20,142.0
1940-06-21,142.0
1940-06-21,142.0
1940-06-22,136.0
1940-06-22,136.0
1940-06-23,142.0
1940-06-23,142.0
1940-06-24,169.0
1940-06-24,169.0
1940-06-25,142.0
1940-06-25,142.0
1940-06-26,178.0
1940-06-26,178.0
1940-06-27,151.0
1940-06-27,151.0
1940-06-28,136.0
1940-06-28,136.0
1940-06-29,142.0
1940-06-29,142.0
1940-06-30,160.0
1940-06-30,160.0
1940-07-01,261.0
1940-07-01,261.0
1940-07-02,151.0
1940-07-03,187.0
1940-07-04,313.0
1940-07-05,187.0
1940-07-06,169.0
1940-07-07,169.0
1940-07-08,178.0
1940-07-09,275.0
1940-07-10,196.0
1940-07-11,178.0
1940-07-12,196.0
1940-07-13,261.0
1940-07-14,247.0
1940-07-15,219.0
1940-07-16,233.0
1940-07-17,1110.0
1940-07-18,1080.0
1940-07-19,855.0
1940-07-20,670.0
1940-07-21,628.0
1940-07-22,565.0
1940-07-23,508.0
1940-07-24,450.0
1940-07-25,410.0
1940-07-26,470.0
1940-07-27,430.0
1940-07-28,450.0
1940-07-29,390.0
1940-07-30,370.0
1940-07-31,370.0
1940-08-01,527.0
1940-08-02,470.0
1940-08-03,430.0
1940-08-04,410.0
1940-08-05,450.0
1940-08-06,470.0
1940-08-07,565.0
1940-08-08,565.0
1940-08-09,546.0
1940-08-10,527.0
1940-08-11,607.0
1940-08-12,527.0
1940-08-13,489.0
1940-08-14,508.0
1940-08-15,508.0
1940-08-16,527.0
1940-08-17,508.0
1940-08-18,670.0
1940-08-19,649.0
1940-08-20,670.0
1940-08-21,565.0
1940-08-22,714.0
1940-08-23,855.0
1940-08-24,1060.0
1940-08-25,1010.0
1940-08-26,980.0
1940-08-27,880.0
1940-08-28,855.0
1940-08-29,805.0
1940-08-30,930.0
1940-08-31,855.0
1940-09-01,758.0
1940-09-02,736.0
1940-09-03,714.0
1940-09-04,692.0
1940-09-05,649.0
1940-09-06,628.0
1940-09-07,670.0
1940-09-08,586.0
1940-09-09,649.0
1940-09-10,830.0
1940-09-11,714.0
1940-09-12,714.0
1940-09-13,736.0
1940-09-14,758.0
1940-09-15,758.0
1940-09-16,830.0
1940-09-17,805.0
1940-09-18,780.0
1940-09-19,736.0
1940-09-20,736.0
1940-09-21,758.0
1940-09-22,780.0
1940-09-23,692.0
1940-09-24,692.0
1940-09-25,758.0
1940-09-26,714.0
1940-09-27,670.0
1940-09-28,714.0
1940-09-29,714.0
1940-09-30,714.0
1940-10-01,670.0
1940-10-02,649.0
1940-10-03,670.0
1940-10-04,670.0
1940-10-05,670.0
1940-10-06,649.0
1940-10-07,649.0
1940-10-08,670.0
1940-10-09,607.0
1940-10-10,586.0
1940-10-11,565.0
1940-10-12,607.0
1940-10-13,546.0
1940-10-14,565.0
1940-10-15,390.0
1940-10-16,261.0
1940-10-17,261.0
1940-10-18,247.0
1940-10-19,233.0
1940-10-20,219.0
1940-10-21,219.0
1940-10-22,205.0
1940-10-23,205.0
1940-10-24,196.0
1940-10-25,205.0
1940-10-26,205.0
1940-10-27,205.0
1940-10-28,196.0
1940-10-29,187.0
1940-10-30,187.0
1940-10-31,178.0
1940-11-01,275.0
1940-11-02,275.0
1940-11-03,329.0
1940-11-04,727.0
1940-11-05,1460.0
1940-11-06,1260.0
1940-11-07,1170.0
1940-11-08,1070.0
1940-11-09,941.0
1940-11-10,845.0
1940-11-11,751.0
1940-11-12,727.0
1940-11-13,680.0
1940-11-14,592.0
1940-11-15,548.0
1940-11-16,526.0
1940-11-17,482.0
1940-11-18,526.0
1940-11-19,460.0
1940-11-20,441.0
1940-11-21,403.0
1940-11-22,384.0
1940-11-23,365.0
1940-11-24,347.0
1940-11-25,329.0
1940-11-26,311.0
1940-11-27,293.0
1940-11-28,293.0
1940-11-29,293.0
1940-11-30,275.0
1940-12-01,264.0
1940-12-02,275.0
1940-12-03,264.0
1940-12-04,253.0
1940-12-05,253.0
1940-12-06,242.0
1940-12-07,264.0
1940-12-08,253.0
1940-12-09,253.0
1940-12-10,242.0
1940-12-11,231.0
1940-12-12,242.0
1940-12-13,231.0
1940-12-14,220.0
1940-12-15,253.0
1940-12-16,275.0
1940-12-17,264.0
1940-12-18,184.0
1940-12-19,202.0
1940-12-20,220.0
1940-12-20,220.0
1940-12-21,242.0
1940-12-21,242.0
1940-12-22,264.0
1940-12-22,264.0
1940-12-23,293.0
1940-12-23,293.0
1940-12-24,231.0
1940-12-24,231.0
1940-12-25,253.0
1940-12-25,253.0
1940-12-26,275.0
1940-12-26,275.0
1940-12-27,293.0
1940-12-27,293.0
1940-12-28,311.0
1940-12-28,311.0
1940-12-29,365.0
1940-12-29,365.0
1940-12-30,347.0
1940-12-30,347.0
1940-12-31,329.0
1940-12-31,329.0
1941-01-01,293.0
1941-01-01,293.0
1941-01-02,264.0
1941-01-02,264.0
1941-01-03,275.0
1941-01-03,275.0
1941-01-04,293.0
1941-01-04,293.0
1941-01-05,311.0
1941-01-05,311.0
1941-01-06,293.0
1941-01-06,293.0
1941-01-07,275.0
1941-01-07,275.0
1941-01-08,311.0
1941-01-08,311.0
1941-01-09,329.0
1941-01-09,329.0
1941-01-10,311.0
1941-01-10,311.0
1941-01-11,275.0
1941-01-11,275.0
1941-01-12,329.0
1941-01-12,329.0
1941-01-13,347.0
1941-01-13,347.0
1941-01-14,365.0
1941-01-14,365.0
1941-01-15,311.0
1941-01-15,311.0
1941-01-16,293.0
1941-01-16,293.0
1941-01-17,231.0
1941-01-17,231.0
1941-01-18,253.0
1941-01-18,253.0
1941-01-19,293.0
1941-01-19,293.0
1941-01-20,293.0
1941-01-20,293.0
1941-01-21,403.0
1941-01-21,403.0
1941-01-22,504.0
1941-01-22,504.0
1941-01-23,821.0
1941-01-23,821.0
1941-01-24,460.0
1941-01-24,460.0
1941-01-25,441.0
1941-01-25,441.0
1941-01-26,441.0
1941-01-26,441.0
1941-01-27,460.0
1941-01-27,460.0
1941-01-28,614.0
1941-01-28,614.0
1941-01-29,592.0
1941-01-29,592.0
1941-01-30,504.0
1941-01-30,504.0
1941-01-31,504.0
1941-01-31,504.0
1941-02-01,482.0
1941-02-01,482.0
1941-02-02,482.0
1941-02-02,482.0
1941-02-03,460.0
1941-02-03,460.0
1941-02-04,460.0
1941-02-04,460.0
1941-02-05,422.0
1941-02-05,422.0
1941-02-06,403.0
1941-02-06,403.0
1941-02-07,384.0
1941-02-07,384.0
1941-02-08,293.0
1941-02-08,293.0
1941-02-09,365.0
1941-02-09,365.0
1941-02-10,548.0
1941-02-10,548.0
1941-02-11,658.0
1941-02-11,658.0
1941-02-12,614.0
1941-02-12,614.0
1941-02-13,592.0
1941-02-13,592.0
1941-02-14,774.0
1941-02-14,774.0
1941-02-15,703.0
1941-02-15,703.0
1941-02-16,658.0
1941-02-16,658.0
1941-02-17,798.0
1941-02-17,798.0
1941-02-18,798.0
1941-02-18,798.0
1941-02-19,821.0
1941-02-19,821.0
1941-02-20,798.0
1941-02-20,798.0
1941-02-21,774.0
1941-02-21,774.0
1941-02-22,727.0
1941-02-22,727.0
1941-02-23,680.0
1941-02-23,680.0
1941-02-24,614.0
1941-02-24,614.0
1941-02-25,570.0
1941-02-25,570.0
1941-02-26,504.0
1941-02-26,504.0
1941-02-27,460.0
1941-02-27,460.0
1941-02-28,482.0
1941-02-28,482.0
1941-03-01,1040.0
1941-03-01,1040.0
1941-03-02,1230.0
1941-03-02,1230.0
1941-03-03,1670.0
1941-03-03,1670.0
1941-03-04,1950.0
1941-03-04,1950.0
1941-03-05,1950.0
1941-03-05,1950.0
1941-03-06,1730.0
1941-03-06,1730.0
1941-03-07,1520.0
1941-03-07,1520.0
1941-03-08,1370.0
1941-03-08,1370.0
1941-03-09,1430.0
1941-03-09,1430.0
1941-03-10,1460.0
1941-03-10,1460.0
1941-03-11,1460.0
1941-03-11,1460.0
1941-03-12,1260.0
1941-03-12,1260.0
1941-03-13,1090.0
1941-03-13,1090.0
1941-03-14,965.0
1941-03-14,965.0
1941-03-15,845.0
1941-03-15,845.0
1941-03-16,821.0
1941-03-16,821.0
1941-03-17,774.0
1941-03-17,774.0
1941-03-18,680.0
1941-03-18,680.0
1941-03-19,636.0
1941-03-19,636.0
1941-03-20,614.0
1941-03-20,614.0
1941-03-21,592.0
1941-03-21,592.0
1941-03-22,614.0
1941-03-22,614.0
1941-03-23,570.0
1941-03-23,570.0
1941-03-24,526.0
1941-03-24,526.0
1941-03-25,482.0
1941-03-25,482.0
1941-03-26,526.0
1941-03-26,526.0
1941-03-27,680.0
1941-03-27,680.0
1941-03-28,727.0
1941-03-28,727.0
1941-03-29,798.0
1941-03-29,798.0
1941-03-30,915.0
1941-03-30,915.0
1941-03-31,941.0
1941-03-31,941.0
1941-04-01,941.0
1941-04-01,941.0
1941-04-02,915.0
1941-04-02,915.0
1941-04-03,915.0
1941-04-03,915.0
1941-04-04,868.0
1941-04-04,868.0
1941-04-05,941.0
1941-04-05,941.0
1941-04-06,1120.0
1941-04-06,1120.0
1941-04-07,1490.0
1941-04-07,1490.0
1941-04-08,1460.0
1941-04-08,1460.0
1941-04-09,1320.0
1941-04-09,1320.0
1941-04-10,1170.0
1941-04-10,1170.0
1941-04-11,1090.0
1941-04-11,1090.0
1941-04-12,1070.0
1941-04-12,1070.0
1941-04-13,1520.0
1941-04-13,1520.0
1941-04-14,2130.0
1941-04-14,2130.0
1941-04-15,2290.0
1941-04-15,2290.0
1941-04-16,2060.0
1941-04-16,2060.0
1941-04-17,1760.0
1941-04-17,1760.0
1941-04-18,1520.0
1941-04-18,1520.0
1941-04-19,1340.0
1941-04-19,1340.0
1941-04-20,1230.0
1941-04-20,1230.0
1941-04-21,1200.0
1941-04-21,1200.0
1941-04-22,1120.0
1941-04-22,1120.0
1941-04-23,1070.0
1941-04-23,1070.0
1941-04-24,991.0
1941-04-24,991.0
1941-04-25,868.0
1941-04-25,868.0
1941-04-26,798.0
1941-04-26,798.0
1941-04-27,798.0
1941-04-27,798.0
1941-04-28,727.0
1941-04-28,727.0
1941-04-29,658.0
1941-04-29,658.0
1941-04-30,614.0
1941-04-30,614.0
1941-05-01,614.0
1941-05-01,614.0
1941-05-02,703.0
1941-05-02,703.0
1941-05-03,703.0
1941-05-03,703.0
1941-05-04,751.0
1941-05-04,751.0
1941-05-05,915.0
1941-05-05,915.0
1941-05-06,868.0
1941-05-06,868.0
1941-05-07,892.0
1941-05-07,892.0
1941-05-08,892.0
1941-05-08,892.0
1941-05-09,845.0
1941-05-09,845.0
1941-05-10,798.0
1941-05-11,798.0
1941-05-12,751.0
1941-05-13,680.0
1941-05-14,636.0
1941-05-15,614.0
1941-05-16,614.0
1941-05-17,548.0
1941-05-18,526.0
1941-05-19,570.0
1941-05-20,991.0
1941-05-21,1090.0
1941-05-22,991.0
1941-05-23,965.0
1941-05-24,1020.0
1941-05-25,915.0
1941-05-26,821.0
1941-05-27,821.0
1941-05-28,751.0
1941-05-29,1700.0
1941-05-30,3260.0
1941-05-31,3110.0
1941-06-01,2460.0
1941-06-02,1950.0
1941-06-03,1640.0
1941-06-04,1370.0
1941-06-05,1170.0
1941-06-06,1090.0
1941-06-07,1170.0
1941-06-08,1020.0
1941-06-09,915.0
1941-06-10,798.0
1941-06-11,821.0
1941-06-12,751.0
1941-06-13,727.0
1941-06-14,680.0
1941-06-15,592.0
1941-06-16,703.0
1941-06-17,614.0
1941-06-18,548.0
1941-06-19,526.0
1941-06-20,482.0
1941-06-21,441.0
1941-06-22,422.0
1941-06-23,384.0
1941-06-24,347.0
1941-06-25,329.0
1941-06-26,311.0
1941-06-27,311.0
1941-06-28,275.0
1941-06-29,422.0
1941-06-30,727.0
1941-07-01,570.0
1941-07-02,614.0
1941-07-03,614.0
1941-07-04,592.0
1941-07-05,821.0
1941-07-06,751.0
1941-07-07,727.0
1941-07-08,680.0
1941-07-09,614.0
1941-07-10,636.0
1941-07-11,614.0
1941-07-12,504.0
1941-07-13,441.0
1941-07-14,482.0
1941-07-15,422.0
1941-07-16,403.0
1941-07-17,1120.0
1941-07-18,1290.0
1941-07-19,1090.0
1941-07-20,1020.0
1941-07-21,868.0
1941-07-22,751.0
1941-07-23,658.0
1941-07-24,614.0
1941-07-25,526.0
1941-07-26,460.0
1941-07-27,384.0
1941-07-28,422.0
1941-07-29,422.0
1941-07-30,482.0
1941-07-31,422.0
1941-08-01,365.0
1941-08-02,311.0
1941-08-03,264.0
1941-08-04,264.0
1941-08-05,242.0
1941-08-06,242.0
1941-08-07,253.0
1941-08-08,242.0
1941-08-09,242.0
1941-08-10,253.0
1941-08-11,264.0
1941-08-12,242.0
1941-08-13,231.0
1941-08-14,211.0
1941-08-15,202.0
1941-08-16,193.0
1941-08-17,365.0
1941-08-18,253.0
1941-08-19,220.0
1941-08-20,220.0
1941-08-21,311.0
1941-08-22,253.0
1941-08-23,253.0
1941-08-24,253.0
1941-08-25,293.0
1941-08-26,264.0
1941-08-27,275.0
1941-08-28,264.0
1941-08-29,275.0
1941-08-30,275.0
1941-08-31,293.0
1941-09-01,403.0
1941-09-02,403.0
1941-09-03,365.0
1941-09-04,365.0
1941-09-04,365.0
1941-09-05,347.0
1941-09-05,347.0
1941-09-06,329.0
1941-09-06,329.0
1941-09-07,293.0
1941-09-07,293.0
1941-09-08,311.0
1941-09-08,311.0
1941-09-09,293.0
1941-09-09,293.0
1941-09-10,311.0
1941-09-10,311.0
1941-09-11,384.0
1941-09-11,384.0
1941-09-12,460.0
1941-09-12,460.0
1941-09-13,821.0
1941-09-13,821.0
1941-09-14,1020.0
1941-09-14,1020.0
1941-09-15,1910.0
1941-09-15,1910.0
1941-09-16,2710.0
1941-09-16,2710.0
1941-09-17,2130.0
1941-09-17,2130.0
1941-09-18,1670.0
1941-09-18,1670.0
1941-09-19,1400.0
1941-09-19,1400.0
1941-09-20,1170.0
1941-09-20,1170.0
1941-09-21,965.0
1941-09-21,965.0
1941-09-22,821.0
1941-09-22,821.0
1941-09-23,727.0
1941-09-23,727.0
1941-09-24,592.0
1941-09-24,592.0
1941-09-25,548.0
1941-09-25,548.0
1941-09-26,482.0
1941-09-26,482.0
1941-09-27,441.0
1941-09-27,441.0
1941-09-28,422.0
1941-09-28,422.0
1941-09-29,384.0
1941-09-29,384.0
1941-09-30,365.0
1941-09-30,365.0
